,last_reported,num_ebikes_available,eightd_active_station_services,is_returning,legacy_id,station_status,num_docks_available,station_id,num_docks_disabled,num_bikes_available,is_installed,eightd_has_available_keys,num_bikes_disabled,is_renting,valet,timestamp_of_data_read_request,year_station_last_reported
0,2020-08-01 21:39:16+00:00,0,[{'id': 'e4cf42bb-42a8-4a72-9a2f-5f76a12e7a7a'}],True,296,active,5,296,0,18,True,False,0,True,"{'off_dock_capacity': 0, 'dock_blocked_count': 0, 'region': 'BOS', 'station_id': '74cb9bf6-bb53-4c70-88d2-67998b99628c', 'off_dock_count': 17, 'valet_revision': 3, 'active': True}",2020-08-01 21:40:35,2020
1,2020-08-01 20:38:11+00:00,0,,True,3,active,14,3,0,1,True,True,0,True,,2020-08-01 21:40:35,2020
2,2020-08-01 21:01:21+00:00,0,,True,4,active,19,4,0,0,True,False,0,True,,2020-08-01 21:40:35,2020
3,2020-08-01 21:29:18+00:00,0,,True,5,active,14,5,0,1,True,False,0,True,,2020-08-01 21:40:35,2020
4,2020-08-01 20:36:31+00:00,0,,True,6,active,15,6,0,0,True,False,0,True,,2020-08-01 21:40:35,2020
5,2020-08-01 21:40:28+00:00,0,,True,7,active,7,7,0,8,True,False,0,True,,2020-08-01 21:40:35,2020
6,2020-08-01 21:39:52+00:00,0,,True,8,active,16,8,0,1,True,False,2,True,,2020-08-01 21:40:35,2020
7,2020-08-01 21:21:04+00:00,0,,True,9,active,11,9,0,4,True,False,0,True,,2020-08-01 21:40:35,2020
8,2020-08-01 21:30:36+00:00,0,,True,10,active,10,10,0,0,True,False,1,True,,2020-08-01 21:40:35,2020
9,2020-08-01 21:33:16+00:00,0,,True,11,active,10,11,0,3,True,False,2,True,,2020-08-01 21:40:35,2020
10,2020-08-01 21:35:53+00:00,0,,True,12,active,13,12,0,3,True,True,2,True,,2020-08-01 21:40:35,2020
11,2020-08-01 21:35:02+00:00,0,,True,13,active,5,13,0,14,True,False,0,True,,2020-08-01 21:40:35,2020
12,2020-08-01 21:31:06+00:00,0,,True,14,active,15,14,0,9,True,False,1,True,,2020-08-01 21:40:35,2020
13,2020-08-01 21:19:30+00:00,0,,True,15,active,10,15,0,4,True,False,1,True,,2020-08-01 21:40:35,2020
14,2020-08-01 21:32:44+00:00,0,,True,16,active,4,16,0,14,True,True,1,True,,2020-08-01 21:40:35,2020
15,2020-08-01 21:37:25+00:00,0,,True,17,active,14,17,0,1,True,False,0,True,,2020-08-01 21:40:35,2020
16,2020-08-01 21:07:27+00:00,0,,True,19,active,9,19,0,6,True,False,0,True,,2020-08-01 21:40:35,2020
17,2020-08-01 21:40:24+00:00,0,,True,20,active,11,20,0,12,True,True,0,True,,2020-08-01 21:40:35,2020
18,2020-08-01 21:38:38+00:00,0,,True,21,active,16,21,0,2,True,True,0,True,,2020-08-01 21:40:35,2020
19,2020-08-01 21:37:52+00:00,0,,True,22,active,36,22,0,9,True,True,2,True,,2020-08-01 21:40:35,2020
20,2020-08-01 21:35:06+00:00,0,,True,23,active,21,23,0,0,True,True,0,True,,2020-08-01 21:40:35,2020
21,2020-08-01 21:31:52+00:00,0,,True,24,active,13,24,0,5,True,False,1,True,,2020-08-01 21:40:35,2020
22,2020-08-01 21:38:43+00:00,0,,True,25,active,12,25,0,2,True,False,1,True,,2020-08-01 21:40:35,2020
23,2020-08-01 21:30:05+00:00,0,,True,26,active,10,26,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
24,2020-08-01 21:33:30+00:00,0,,True,27,active,14,27,0,5,True,False,4,True,,2020-08-01 21:40:35,2020
25,2020-08-01 17:57:42+00:00,0,,True,29,active,8,29,0,7,True,False,0,True,,2020-08-01 21:40:35,2020
26,2020-08-01 21:39:42+00:00,0,,True,30,active,12,30,0,1,True,False,2,True,,2020-08-01 21:40:35,2020
27,2020-08-01 20:45:06+00:00,0,,True,31,active,4,31,0,13,True,True,2,True,,2020-08-01 21:40:35,2020
28,2020-08-01 21:39:49+00:00,0,,True,32,active,7,32,0,5,True,False,3,True,,2020-08-01 21:40:35,2020
29,2020-08-01 21:35:52+00:00,0,,True,33,active,14,33,0,12,True,False,1,True,,2020-08-01 21:40:35,2020
30,2020-08-01 21:38:13+00:00,0,,True,35,active,15,35,0,8,True,False,0,True,,2020-08-01 21:40:35,2020
31,2020-08-01 21:40:18+00:00,0,,True,36,active,17,36,0,16,True,True,0,True,,2020-08-01 21:40:35,2020
32,2020-08-01 20:55:08+00:00,0,,True,37,active,10,37,0,5,True,True,0,True,,2020-08-01 21:40:35,2020
33,2020-08-01 21:09:58+00:00,0,,True,39,active,17,39,0,6,True,False,0,True,,2020-08-01 21:40:35,2020
34,2020-08-01 21:37:26+00:00,0,,True,40,active,12,40,0,7,True,False,0,True,,2020-08-01 21:40:35,2020
35,2020-08-01 21:40:25+00:00,0,,True,41,active,7,41,0,18,True,True,2,True,,2020-08-01 21:40:35,2020
36,2020-08-01 21:39:48+00:00,0,,True,42,active,16,42,0,7,True,False,0,True,,2020-08-01 21:40:35,2020
37,2020-08-01 21:32:55+00:00,0,,True,43,active,10,43,0,1,True,True,4,True,,2020-08-01 21:40:35,2020
38,2020-08-01 21:24:25+00:00,0,,True,44,active,10,44,0,13,True,False,0,True,,2020-08-01 21:40:35,2020
39,2020-08-01 21:32:34+00:00,0,,True,46,active,18,46,0,0,True,False,1,True,,2020-08-01 21:40:35,2020
40,2020-08-01 21:35:50+00:00,0,,True,47,active,19,47,0,0,True,True,0,True,,2020-08-01 21:40:35,2020
41,2020-08-01 21:37:24+00:00,0,,True,48,active,17,48,0,2,True,False,0,True,,2020-08-01 21:40:35,2020
42,2020-08-01 20:39:58+00:00,0,,True,49,active,18,49,0,0,True,False,0,True,,2020-08-01 21:40:35,2020
43,2020-08-01 21:26:29+00:00,0,,True,50,active,9,50,0,6,True,False,0,True,,2020-08-01 21:40:35,2020
44,2020-08-01 21:14:10+00:00,0,,True,51,active,10,51,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
45,2020-08-01 21:40:27+00:00,0,,True,52,active,18,52,0,4,True,True,1,True,,2020-08-01 21:40:35,2020
46,2020-08-01 21:38:28+00:00,0,,True,53,active,2,53,0,16,True,False,1,True,,2020-08-01 21:40:35,2020
47,2020-08-01 21:40:15+00:00,0,,True,54,active,9,54,0,6,True,False,0,True,,2020-08-01 21:40:35,2020
48,2020-08-01 21:34:44+00:00,0,,True,55,active,13,55,0,2,True,False,0,True,,2020-08-01 21:40:35,2020
49,2020-08-01 21:25:17+00:00,0,,True,56,active,7,56,0,11,True,True,0,True,,2020-08-01 21:40:35,2020
50,2020-08-01 21:35:36+00:00,0,,True,57,active,7,57,0,7,True,True,0,True,,2020-08-01 21:40:35,2020
51,2020-08-01 21:27:52+00:00,0,,True,58,active,0,58,0,19,True,True,0,True,,2020-08-01 21:40:35,2020
52,2020-08-01 21:23:52+00:00,0,,True,59,active,19,59,0,0,True,True,0,True,,2020-08-01 21:40:35,2020
53,2020-08-01 21:34:47+00:00,0,,True,60,active,13,60,0,4,True,False,2,True,,2020-08-01 21:40:35,2020
54,2020-08-01 21:39:10+00:00,0,,True,61,active,4,61,0,15,True,False,0,True,,2020-08-01 21:40:35,2020
55,2020-08-01 21:29:37+00:00,0,,True,63,active,14,63,0,1,True,False,0,True,,2020-08-01 21:40:35,2020
56,2020-08-01 21:22:04+00:00,0,,True,64,active,8,64,0,11,True,False,0,True,,2020-08-01 21:40:35,2020
57,2020-08-01 20:25:07+00:00,0,,True,65,active,0,65,0,23,True,False,0,True,,2020-08-01 21:40:35,2020
58,2020-08-01 21:28:39+00:00,0,,True,66,active,8,66,0,6,True,False,1,True,,2020-08-01 21:40:35,2020
59,2020-08-01 21:39:39+00:00,0,,True,67,active,24,67,0,2,True,True,1,True,,2020-08-01 21:40:35,2020
60,2020-08-01 21:38:50+00:00,0,,True,68,active,5,68,0,14,True,True,0,True,,2020-08-01 21:40:35,2020
61,2020-08-01 21:40:03+00:00,0,,True,69,active,9,69,0,10,True,True,0,True,,2020-08-01 21:40:35,2020
62,2020-08-01 21:33:37+00:00,0,,True,70,active,21,70,0,2,True,False,0,True,,2020-08-01 21:40:35,2020
63,2020-08-01 21:15:48+00:00,0,,True,71,active,5,71,0,16,True,False,2,True,,2020-08-01 21:40:35,2020
64,2020-08-01 21:38:06+00:00,0,,True,72,active,21,72,0,2,True,False,0,True,,2020-08-01 21:40:35,2020
65,2020-08-01 21:31:47+00:00,0,,True,73,active,10,73,0,5,True,False,0,True,,2020-08-01 21:40:35,2020
66,2020-08-01 21:40:19+00:00,0,,True,74,active,2,74,0,16,True,True,1,True,,2020-08-01 21:40:35,2020
