,is_returning,station_id,num_docks_disabled,num_docks_available,legacy_id,num_ebikes_available,station_status,eightd_has_available_keys,is_renting,num_bikes_available,last_reported,is_installed,num_bikes_disabled,eightd_active_station_services,valet,timestamp_of_data_read_request,year_station_last_reported
0,True,3,0,2,3,0,active,False,True,13,2020-08-21 20:15:24+00:00,True,0,,,2020-08-21 20:27:25,2020
1,True,4,0,7,4,0,active,False,True,12,2020-08-21 19:57:19+00:00,True,0,,,2020-08-21 20:27:25,2020
2,True,5,0,7,5,0,active,False,True,8,2020-08-21 20:15:57+00:00,True,0,,,2020-08-21 20:27:25,2020
3,True,6,0,12,6,0,active,False,True,1,2020-08-21 20:25:57+00:00,True,2,,,2020-08-21 20:27:25,2020
4,True,7,0,15,7,0,active,False,True,0,2020-08-21 20:23:07+00:00,True,0,,,2020-08-21 20:27:25,2020
5,True,8,0,8,8,0,active,False,True,9,2020-08-21 20:25:09+00:00,True,2,,,2020-08-21 20:27:25,2020
6,True,9,0,12,9,0,active,False,True,3,2020-08-21 20:26:59+00:00,True,0,,,2020-08-21 20:27:25,2020
7,True,10,0,11,10,0,active,False,True,0,2020-08-21 20:14:48+00:00,True,0,,,2020-08-21 20:27:25,2020
8,True,11,0,4,11,0,active,False,True,11,2020-08-21 20:26:21+00:00,True,0,[{'id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0'}],"{'off_dock_count': 54, 'station_id': 'f8346ad7-0de8-11e7-991c-3863bb43a7d0', 'valet_revision': 100, 'dock_blocked_count': 0, 'active': True, 'off_dock_capacity': 50, 'region': 'BOS'}",2020-08-21 20:27:25,2020
9,True,12,0,10,12,0,active,True,True,7,2020-08-21 20:17:46+00:00,True,1,,,2020-08-21 20:27:25,2020
10,True,13,0,12,13,0,active,False,True,7,2020-08-21 20:25:37+00:00,True,0,,,2020-08-21 20:27:25,2020
11,True,14,0,5,14,0,active,False,True,18,2020-08-21 20:15:58+00:00,True,2,,,2020-08-21 20:27:25,2020
12,True,15,0,2,15,0,active,False,True,13,2020-08-21 20:22:36+00:00,True,0,,,2020-08-21 20:27:25,2020
13,True,16,0,10,16,0,active,True,True,9,2020-08-21 20:26:24+00:00,True,0,,,2020-08-21 20:27:25,2020
14,True,17,0,14,17,0,active,False,True,1,2020-08-21 20:19:00+00:00,True,0,,,2020-08-21 20:27:25,2020
15,True,19,0,14,19,0,active,False,True,1,2020-08-21 19:52:52+00:00,True,0,,,2020-08-21 20:27:25,2020
16,True,20,0,5,20,0,active,True,True,18,2020-08-21 20:25:11+00:00,True,0,,,2020-08-21 20:27:25,2020
17,True,21,0,9,21,0,active,True,True,9,2020-08-21 20:25:33+00:00,True,0,,,2020-08-21 20:27:25,2020
18,True,22,0,35,22,0,active,True,True,11,2020-08-21 20:21:35+00:00,True,1,,,2020-08-21 20:27:25,2020
19,True,23,0,4,23,0,active,False,True,17,2020-08-21 20:15:33+00:00,True,0,,,2020-08-21 20:27:25,2020
20,True,24,0,11,24,0,active,False,True,7,2020-08-21 20:11:04+00:00,True,1,,,2020-08-21 20:27:25,2020
21,True,25,0,10,25,0,active,False,True,5,2020-08-21 20:20:41+00:00,True,0,,,2020-08-21 20:27:25,2020
22,True,26,0,5,26,0,active,False,True,10,2020-08-21 20:13:35+00:00,True,0,,,2020-08-21 20:27:25,2020
23,True,27,0,12,27,0,active,False,True,11,2020-08-21 20:17:43+00:00,True,0,,,2020-08-21 20:27:25,2020
24,True,29,0,11,29,0,active,False,True,4,2020-08-21 18:41:14+00:00,True,0,,,2020-08-21 20:27:25,2020
25,True,30,0,2,30,0,active,False,True,12,2020-08-21 20:15:46+00:00,True,1,,,2020-08-21 20:27:25,2020
26,True,31,0,17,31,0,active,True,True,2,2020-08-21 20:17:54+00:00,True,0,,,2020-08-21 20:27:25,2020
27,True,32,0,4,32,0,active,False,True,11,2020-08-21 20:27:09+00:00,True,0,,,2020-08-21 20:27:25,2020
